,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
1193,semiema01,2013.0,CHA,1990.0,9.0,17.0,USA,CA,San Francisco,0.0,0.0,0.0,0.0,0.0,0.0,Marcus,Semien,Marcus Andrew,190.0,73.0,R,R,2013-09-04,2013-09-29,semim001,semiema01,AL,21.0,21.0,0.0,0.0,0.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,18.0,4.0,0.0,2.0,7.0,2.0,2.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,50.0,13.0,486.0,17.0,23.0,445320.50472652353
1194,shawbr01,2013.0,CLE,1987.0,11.0,8.0,USA,CA,Livermore,0.0,0.0,0.0,0.0,0.0,0.0,Bryan,Shaw,Bryan Anthony,210.0,73.0,B,R,2011-06-10,2013-09-26,shawb001,shawbr01,AL,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,225.0,60.0,27.0,4.0,28.0,73.0,2.0,5.0,4.0,0.0,316.0,11.0,31.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,225.0,0.0,70.0,1468864.9512654375
1195,shielja02,2013.0,KCA,1981.0,12.0,20.0,USA,CA,Newhall,0.0,0.0,0.0,0.0,0.0,0.0,James,Shields,James Anthony,215.0,76.0,R,R,2006-05-31,2013-09-27,shiej002,shielja02,AL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,0.0,0.0,686.0,215.0,80.0,20.0,68.0,196.0,0.0,11.0,8.0,2.0,946.0,0.0,82.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,11.0,686.0,34.0,34.0,4230066.330055852
1196,shoemma01,2013.0,LAA,1986.0,9.0,27.0,USA,MI,Wyandotte,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Shoemaker,Matthew David,225.0,74.0,R,R,2013-09-20,2013-09-20,shoem001,shoemma01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428824.092175382
1197,shoppke01,2013.0,CLE,1980.0,4.0,29.0,USA,TX,Fort Worth,0.0,0.0,0.0,0.0,0.0,0.0,Kelly,Shoppach,Kelly Brian,220.0,72.0,R,R,2005-05-28,2013-09-12,shopk001,shoppke01,AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0,1.0,1251724.5377827366
1198,shoppke01,2013.0,SEA,1980.0,4.0,29.0,USA,TX,Fort Worth,0.0,0.0,0.0,0.0,0.0,0.0,Kelly,Shoppach,Kelly Brian,220.0,72.0,R,R,2005-05-28,2013-09-12,shopk001,shoppke01,AL,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,11.0,21.0,7.0,0.0,3.0,9.0,0.0,0.0,12.0,45.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,2.0,0.0,1.0,14.0,263.0,873.0,32.0,35.0,-949192.9396341373
1199,shuckja01,2013.0,LAA,1987.0,6.0,18.0,USA,OH,Westerville,0.0,0.0,0.0,0.0,0.0,0.0,J. B.,Shuck,Jack Burdett,195.0,71.0,L,L,2011-08-05,2013-09-29,shucj001,shuckja01,AL,129.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,9.0,103.0,16.0,13.0,2.0,437.0,60.0,128.0,20.0,3.0,2.0,39.0,8.0,4.0,27.0,54.0,0.0,1.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,158.0,2423.0,92.0,106.0,3499734.0407204926
1200,siegrke01,2013.0,SLN,1989.0,7.0,20.0,USA,NY,Buffalo,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Siegrist,Kevin Ryan,215.0,77.0,L,L,2013-06-06,2013-09-29,siegk001,siegrke01,NL,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,119.0,17.0,2.0,1.0,18.0,50.0,1.0,0.0,1.0,0.0,152.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,119.0,0.0,45.0,1176253.5973956585
1201,sierrmo01,2013.0,TOR,1988.0,9.0,24.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Moises,Sierra,Moises,230.0,72.0,R,R,2012-07-31,2013-09-29,sierm001,sierrmo01,AL,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,31.0,4.0,2.0,0.0,107.0,11.0,31.0,13.0,1.0,1.0,13.0,1.0,0.0,14.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,665.0,26.0,29.0,2286428.0886962246
1202,simmoan01,2013.0,ATL,1989.0,9.0,4.0,Curacao,0,Mundo Nobo,0.0,0.0,0.0,0.0,0.0,0.0,Andrelton,Simmons,Andrelton A.,170.0,74.0,R,R,2012-06-02,2013-09-29,simma001,simmoan01,NL,157.0,156.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,606.0,76.0,150.0,27.0,6.0,17.0,59.0,6.0,5.0,40.0,55.0,1.0,3.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,14.0,499.0,240.0,4057.0,150.0,156.0,2492177.499248648
1203,simonal01,2013.0,CIN,1981.0,5.0,8.0,D.R.,Santiago,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,Alfredo,Simon,Alfredo,265.0,78.0,R,R,2008-09-06,2013-09-27,simoa001,simonal01,NL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,263.0,68.0,28.0,8.0,26.0,63.0,2.0,4.0,8.0,0.0,359.0,20.0,31.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,263.0,0.0,63.0,1918609.2378263755
1204,sippto01,2013.0,ARI,1983.0,7.0,12.0,USA,MS,Pascagoula,0.0,0.0,0.0,0.0,0.0,0.0,Tony,Sipp,Tony Marcel,190.0,72.0,L,L,2009-04-22,2013-09-25,sippt001,sippto01,NL,56.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,113.0,35.0,20.0,6.0,22.0,42.0,2.0,3.0,3.0,1.0,175.0,11.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,113.0,0.0,56.0,664468.129840645
1205,sizemsc01,2013.0,OAK,1985.0,1.0,4.0,USA,VA,Virginia Beach,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Sizemore,Scott Daniel,185.0,72.0,R,R,2010-04-05,2013-04-09,sizes001,sizemsc01,AL,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,36.0,2.0,2.0,1093939.4793462004
1206,skaggty01,2013.0,ARI,1991.0,7.0,13.0,USA,CA,Woodland Hills,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Skaggs,Tyler Wayne,215.0,77.0,L,L,2012-08-22,2013-07-27,skagt001,skaggty01,NL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,116.0,38.0,22.0,7.0,15.0,36.0,2.0,2.0,2.0,0.0,170.0,0.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,116.0,7.0,7.0,1747425.1342333949
1207,skipwky01,2013.0,MIA,1990.0,3.0,1.0,USA,CA,Riverside,0.0,0.0,0.0,0.0,0.0,0.0,Kyle,Skipworth,Kyle Trent,223.0,76.0,L,R,2013-04-10,2013-05-11,skipk001,skipwky01,NL,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315012.9499006374
1208,sloweke01,2013.0,MIA,1984.0,5.0,4.0,USA,TX,Conroe,0.0,0.0,0.0,0.0,0.0,0.0,Kevin,Slowey,Kevin Michael,200.0,74.0,R,R,2007-06-01,2013-07-25,slowk001,sloweke01,NL,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,276.0,106.0,42.0,12.0,18.0,76.0,0.0,1.0,4.0,0.0,395.0,2.0,44.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,276.0,14.0,20.0,3141838.99280844
1209,smithbu03,2013.0,SDN,1990.0,4.0,12.0,USA,TX,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,Burch,Smith,Burch Taylor,215.0,76.0,R,R,2013-05-11,2013-09-27,smitb005,smithbu03,NL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,109.0,39.0,26.0,9.0,21.0,46.0,1.0,0.0,0.0,0.0,167.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,109.0,7.0,10.0,1844415.758771603
1210,smithjo05,2013.0,CLE,1984.0,3.0,22.0,USA,OH,Cincinnati,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Smith,Joseph Michael,205.0,74.0,R,R,2007-04-01,2013-09-28,smitj002,smithjo05,AL,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,189.0,54.0,16.0,5.0,23.0,54.0,2.0,3.0,3.0,0.0,259.0,20.0,17.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,2.0,189.0,0.0,70.0,1244262.831094849
1211,smithse01,2013.0,OAK,1982.0,9.0,30.0,USA,MS,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,Seth,Smith,Garry Seth,210.0,75.0,L,L,2007-09-16,2013-09-29,smits002,smithse01,AL,117.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9.0,58.0,55.0,15.0,1.0,368.0,49.0,93.0,27.0,0.0,8.0,40.0,0.0,0.0,39.0,94.0,4.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,1342.0,51.0,59.0,4133464.0859557996
1212,smithwi04,2013.0,KCA,1989.0,7.0,10.0,USA,GA,Newnan,0.0,0.0,0.0,0.0,0.0,0.0,Will,Smith,William Michael,250.0,77.0,R,L,2012-05-23,2013-09-25,smitw002,smithwi04,AL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,100.0,24.0,12.0,6.0,7.0,43.0,0.0,0.0,1.0,0.0,131.0,4.0,16.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,100.0,1.0,19.0,1962432.0189301053
1213,smoakju01,2013.0,SEA,1986.0,12.0,5.0,USA,SC,Goose Creek,0.0,0.0,0.0,0.0,0.0,0.0,Justin,Smoak,Justin Kyle,220.0,76.0,B,L,2010-04-23,2013-09-29,smoaj001,smoakju01,AL,131.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,454.0,53.0,108.0,19.0,0.0,20.0,50.0,0.0,0.0,64.0,119.0,1.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,5.0,60.0,1035.0,3253.0,121.0,125.0,3496416.822931439
1214,smylydr01,2013.0,DET,1989.0,6.0,13.0,USA,AR,Little Rock,0.0,0.0,0.0,0.0,0.0,0.0,Drew,Smyly,Todd Andrew,190.0,75.0,L,L,2012-04-12,2013-09-28,smyld001,smylydr01,AL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,228.0,62.0,20.0,4.0,17.0,81.0,1.0,5.0,1.0,0.0,303.0,9.0,20.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,228.0,0.0,63.0,1799578.6401665984
1215,snidetr01,2013.0,PIT,1988.0,2.0,2.0,USA,WA,Kirkland,0.0,0.0,0.0,0.0,0.0,0.0,Travis,Snider,Travis James,235.0,72.0,L,L,2008-08-29,2013-09-29,snidt001,snidetr01,NL,111.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,79.0,81.0,0.0,46.0,0.0,261.0,28.0,56.0,12.0,2.0,5.0,25.0,2.0,3.0,24.0,75.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,117.0,1581.0,53.0,84.0,2311129.3968059304
1216,snydebr03,2013.0,BOS,1986.0,11.0,23.0,USA,NV,Las Vegas,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Snyder,Brandon R.,225.0,74.0,R,R,2010-09-10,2013-09-28,snydb003,snydebr03,AL,27.0,24.0,0.0,0.0,6.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,50.0,5.0,9.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,25.0,23.0,352.0,11.0,23.0,1361458.293860265
1217,snydech02,2013.0,BAL,1981.0,2.0,12.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Chris,Snyder,Christopher Ryan,235.0,76.0,R,R,2004-08-21,2013-09-28,snydc002,snydech02,AL,9.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,5.0,39.0,165.0,6.0,8.0,1338360.1748711579
1218,sogarer01,2013.0,OAK,1986.0,5.0,22.0,USA,AZ,Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Sogard,Eric Sidney,190.0,70.0,L,R,2010-09-14,2013-09-29,sogae001,sogarer01,AL,130.0,126.0,0.0,0.0,0.0,113.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,368.0,45.0,98.0,24.0,3.0,2.0,35.0,10.0,5.0,27.0,51.0,2.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,9.0,286.0,234.0,2933.0,110.0,128.0,941519.3992299291
1219,solando01,2013.0,MIA,1987.0,12.0,17.0,Colombia,Atlantico,Barranquilla,0.0,0.0,0.0,0.0,0.0,0.0,Donovan,Solano,Donovan,195.0,69.0,R,R,2012-05-21,2013-09-28,solad001,solando01,NL,102.0,95.0,0.0,0.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,361.0,33.0,90.0,13.0,1.0,3.0,34.0,3.0,1.0,23.0,57.0,3.0,7.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,8.0,284.0,172.0,2419.0,92.0,93.0,2284041.2318532886
1220,solanjh01,2013.0,WAS,1985.0,8.0,12.0,Colombia,Atlantico,Barranquilla,0.0,0.0,0.0,0.0,0.0,0.0,Jhonatan,Solano,Jhonatan,205.0,69.0,R,R,2012-05-29,2013-09-29,solaj002,solanjh01,NL,24.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,6.0,96.0,354.0,12.0,19.0,1336150.8968833757
1221,soriaal01,2013.0,NYA,1976.0,1.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2013-09-28,soria001,soriaal01,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,48.0,9.0,1.0,0.0,219.0,37.0,56.0,8.0,0.0,17.0,50.0,8.0,4.0,21.0,67.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,106.0,1250.0,48.0,48.0,527816.7600708641
1222,soriaal01,2013.0,CHN,1976.0,1.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,0.0,0.0,0.0,0.0,0.0,0.0,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2013-09-28,soria001,soriaal01,NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,86.0,4.0,3.0,0.0,362.0,47.0,92.0,24.0,1.0,17.0,51.0,10.0,5.0,15.0,89.0,2.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,160.0,2240.0,86.0,86.0,-1416675.9096091301
1223,soriajo01,2013.0,TEX,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,0.0,0.0,0.0,0.0,0.0,0.0,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2013-09-30,sorij001,soriajo01,AL,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,18.0,10.0,2.0,14.0,28.0,2.0,2.0,1.0,0.0,101.0,9.0,10.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,0.0,26.0,890595.8825691782
1224,soriara01,2013.0,WAS,1979.0,12.0,19.0,D.R.,San Pedro de Macoris,San Jose,0.0,0.0,0.0,0.0,0.0,0.0,Rafael,Soriano,Rafael,210.0,73.0,R,R,2002-05-10,2013-09-28,sorir001,soriara01,NL,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,43.0,200.0,65.0,23.0,7.0,17.0,51.0,2.0,3.0,0.0,0.0,277.0,58.0,24.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,200.0,0.0,68.0,3628061.676779967
1225,sotoge01,2013.0,TEX,1983.0,1.0,20.0,P.R.,0,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,Geovany,Soto,Geovany,235.0,73.0,R,R,2005-09-23,2013-09-29,sotog001,sotoge01,AL,54.0,54.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,20.0,40.0,9.0,0.0,9.0,22.0,1.0,2.0,20.0,60.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,23.0,1.0,3.0,2.0,27.0,395.0,1293.0,49.0,53.0,1507348.9218335743
1226,sotone01,2013.0,CIN,1989.0,2.0,28.0,P.R.,0,Manati,0.0,0.0,0.0,0.0,0.0,0.0,Neftali,Soto,Neftali O.,215.0,73.0,R,R,2013-05-18,2013-09-29,soton001,sotone01,NL,13.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,42.0,0.0,5.0,1154973.3059828535
1227,spande01,2013.0,WAS,1984.0,2.0,27.0,USA,FL,Tampa,0.0,0.0,0.0,0.0,0.0,0.0,Denard,Span,Keiunta Denard,210.0,72.0,L,L,2008-04-06,2013-09-28,spand001,spande01,NL,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0,4.0,0.0,610.0,75.0,170.0,28.0,11.0,4.0,47.0,20.0,6.0,42.0,77.0,0.0,2.0,7.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,379.0,3902.0,145.0,153.0,5702199.275058556
