,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
46,axelrdy01,2013.0,CHA,1985.0,7.0,30.0,USA,CA,Santa Barbara,0.0,0.0,0.0,0.0,0.0,0.0,Dylan,Axelrod,Dylan Davis Haines,185.0,72.0,R,R,2011-09-07,2013-09-25,axeld001,axelrdy01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,385.0,170.0,81.0,24.0,43.0,73.0,2.0,5.0,4.0,0.0,586.0,8.0,89.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,13.0,385.0,20.0,30.0,0.499999750000125,0.499999750000125,0.99999950000025,128.33333333333334,5.6805194805194805,-8.18673193004376,-5.7945241378359675,16.82213675969337
47,axforjo01,2013.0,MIL,1983.0,4.0,1.0,CAN,ON,Simcoe,0.0,0.0,0.0,0.0,0.0,0.0,John,Axford,John Berton,220.0,77.0,R,R,2009-09-15,2013-09-28,axfoj001,axforjo01,NL,pre-league,pre-league,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,164.0,62.0,27.0,10.0,23.0,54.0,3.0,5.0,1.0,0.0,245.0,13.0,29.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,164.0,0.0,62.0,0.0,0.0,0.0,54.666666666666664,4.445121951219512,-6.3462653782460885,-4.626753183124137,9.469492531675495
48,axforjo01,2013.0,SLN,1983.0,4.0,1.0,CAN,ON,Simcoe,0.0,0.0,0.0,0.0,0.0,0.0,John,Axford,John Berton,220.0,77.0,R,R,2009-09-15,2013-09-28,axfoj001,axforjo01,NL,pre-league,pre-league,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,11.0,2.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,44.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,10.333333333333334,1.7419354838709677,0.0,0.0,0.0
49,ayalalu01,2013.0,BAL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Ayala,Luis Ignacio,175.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,AL,pre-league,pre-league,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0
50,ayalalu01,2013.0,ATL,1978.0,1.0,12.0,Mexico,Sinaloa,Los Mochis,0.0,0.0,0.0,0.0,0.0,0.0,Luis,Ayala,Luis Ignacio,175.0,74.0,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01,NL,pre-league,pre-league,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,34.0,10.0,1.0,13.0,20.0,2.0,1.0,0.0,0.0,133.0,7.0,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,93.0,0.0,37.0,0.0,0.0,0.0,31.0,2.903225806451613,0.0,0.0,0.5913791608072079
52,badenbu01,2013.0,MIL,1983.0,2.0,8.0,USA,GA,Atlanta,0.0,0.0,0.0,0.0,0.0,0.0,Burke,Badenhop,Burke Heinrich,220.0,77.0,R,R,2008-04-09,2013-09-28,badeb001,badenbu01,NL,63.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,187.0,62.0,24.0,6.0,12.0,42.0,4.0,2.0,0.0,0.0,254.0,23.0,32.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,187.0,0.0,63.0,0.0,0.0,0.0,62.333333333333336,3.4652406417112296,0.0,0.0,1.1057162507404228
53,bailean01,2013.0,BOS,1984.0,5.0,31.0,USA,NJ,Voorhees,0.0,0.0,0.0,0.0,0.0,0.0,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,2013-07-12,baila001,bailean01,AL,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,86.0,23.0,12.0,7.0,12.0,39.0,0.0,0.0,0.0,0.0,116.0,17.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,0.0,30.0,0.0,0.0,0.0,28.666666666666668,3.767441860465116,0.0,0.0,-0.2805579873635226
54,baileho02,2013.0,CIN,1986.0,5.0,3.0,USA,TX,La Grange,0.0,0.0,0.0,0.0,0.0,0.0,Homer,Bailey,David Dewitt,230.0,76.0,R,R,2007-06-08,2013-09-27,bailh001,baileho02,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,0.0,1.0,11.0,0.0,2.0,11.0,12.0,2.0,1.0,0.0,627.0,181.0,81.0,20.0,54.0,199.0,2.0,5.0,10.0,2.0,849.0,0.0,85.0,8.0,4.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,20.0,627.0,32.0,32.0,0.17241379013079672,0.20967741597294492,0.38209120610374164,209.0,3.488038277511962,-7.591855229563958,-7.333482023822331,19.101714051336373
57,bakersc02,2013.0,CHN,1981.0,9.0,19.0,USA,LA,Shreveport,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2013-09-20,bakes002,bakersc02,NL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,6.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,3.0,3.0,0.0,0.0,0.0,15.0,3.6,0.0,0.0,0.186585177093473
58,balfogr01,2013.0,OAK,1977.0,12.0,30.0,Australia,New South Wales,Sydney,0.0,0.0,0.0,0.0,0.0,0.0,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2013-09-29,balfg001,balfogr01,AL,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,38.0,188.0,48.0,18.0,7.0,27.0,72.0,2.0,9.0,0.0,0.0,262.0,55.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,188.0,0.0,65.0,0.0,0.0,0.0,62.666666666666664,2.5851063829787235,0.0,0.0,0.2872242107055757
60,bardda01,2013.0,BOS,1985.0,6.0,25.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Daniel,Bard,Daniel Paul,215.0,76.0,R,R,2009-05-13,2013-04-27,bardd001,bardda01,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
64,barnesc01,2013.0,CLE,1987.0,9.0,5.0,USA,MA,Springfield,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Barnes,Scott Michael,200.0,76.0,L,L,2012-05-30,2013-05-31,barns002,barnesc01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,8.0,7.0,3.0,3.0,10.0,0.0,1.0,2.0,0.0,38.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.0,0.0,6.0,0.0,0.0,0.0,8.666666666666666,7.269230769230769,-4.9865638131974075,-1.0634868901204841,2.4671052532896
66,bassan01,2013.0,SDN,1987.0,11.0,1.0,USA,MI,Dearborn,0.0,0.0,0.0,0.0,0.0,0.0,Anthony,Bass,Anthony Edward,195.0,74.0,R,R,2011-06-13,2013-09-19,bassa001,bassan01,NL,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,51.0,25.0,4.0,20.0,31.0,4.0,5.0,0.0,0.0,193.0,9.0,26.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,126.0,0.0,24.0,0.0,0.0,0.0,42.0,5.357142857142857,0.0,0.0,0.7503540417682317
67,bastaan01,2013.0,PHI,1985.0,9.0,21.0,D.R.,Hato Mayor,Hato Mayor del Rey,0.0,0.0,0.0,0.0,0.0,0.0,Antonio,Bastardo,Antonio Francisco,200.0,71.0,R,L,2009-06-02,2013-08-03,basta001,bastaan01,NL,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,128.0,33.0,11.0,2.0,21.0,47.0,1.0,4.0,1.0,0.0,179.0,15.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.0,0.0,48.0,0.0,0.0,0.0,42.666666666666664,2.3203125,-1.9408780365187654,-1.9877530365187654,4.056322946405028
68,bauertr01,2013.0,CLE,1991.0,1.0,17.0,USA,CA,North Hollywood,0.0,0.0,0.0,0.0,0.0,0.0,Trevor,Bauer,Trevor Andrew,190.0,73.0,R,R,2012-06-28,2013-06-28,bauet001,bauertr01,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,51.0,15.0,10.0,3.0,16.0,11.0,0.0,1.0,1.0,0.0,81.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,51.0,4.0,4.0,0.0,0.0,0.0,17.0,5.294117647058823,-4.61741169280394,-0.6174116928039401,1.513454186611419
72,beachbr01,2013.0,ATL,1986.0,9.0,3.0,USA,IN,Kokomo,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Beachy,Brandon Alan,215.0,75.0,R,R,2010-09-20,2013-08-20,beacb001,beachbr01,NL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,90.0,27.0,15.0,5.0,4.0,23.0,0.0,2.0,0.0,0.0,120.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,90.0,5.0,5.0,0.12499998437500197,0.22222219753086697,0.34722218190586895,30.0,4.5,0.0,0.0,2.4042662625084326
73,beatope01,2013.0,BOS,1986.0,10.0,27.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Beato,Pedro,230.0,78.0,R,R,2011-04-01,2013-08-09,beatp001,beatope01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,12.0,4.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,10.0,3.6,1.7757838671421582,2.975783867142158,-5.734334057769466
74,beavabl01,2013.0,SEA,1989.0,1.0,17.0,USA,TX,Irving,0.0,0.0,0.0,0.0,0.0,0.0,Blake,Beavan,Blake William,255.0,79.0,R,R,2011-07-03,2013-07-09,beavb001,beavabl01,AL,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,119.0,46.0,27.0,8.0,8.0,27.0,0.0,0.0,1.0,0.0,174.0,4.0,27.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,119.0,2.0,12.0,0.0,0.0,0.0,39.666666666666664,6.126050420168068,-5.436277288827588,-3.4951008182393526,7.3226569936872075
75,beckejo02,2013.0,LAN,1980.0,5.0,15.0,USA,TX,Spring,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Beckett,Joshua Patrick,225.0,77.0,R,R,2001-09-04,2013-05-13,beckj002,beckejo02,NL,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,130.0,50.0,25.0,8.0,15.0,41.0,2.0,0.0,1.0,0.0,195.0,0.0,30.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,130.0,8.0,8.0,0.12499998437500197,0.22222219753086697,0.34722218190586895,43.333333333333336,5.192307692307692,-5.710295679549761,-4.094911064165146,10.654936330269887
78,bedarer01,2013.0,HOU,1979.0,3.0,5.0,CAN,ON,Navan,0.0,0.0,0.0,0.0,0.0,0.0,Erik,Bedard,Erik Joseph,200.0,73.0,L,L,2002-04-17,2013-09-29,bedae001,bedarer01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,453.0,149.0,77.0,18.0,75.0,138.0,0.0,1.0,6.0,0.0,663.0,3.0,83.0,2.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,453.0,26.0,32.0,0.0,0.0,0.0,151.0,4.589403973509934,-7.654144977685839,-6.32301914987127,13.557293405656534
79,belfimi01,2013.0,BAL,1988.0,10.0,3.0,USA,NY,Huntington,0.0,0.0,0.0,0.0,0.0,0.0,Mike,Belfiore,Michael John,220.0,75.0,R,L,2013-09-27,2013-09-27,belfm001,belfimi01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,13.5,0.0,0.0,0.0
80,belisma01,2013.0,COL,1980.0,6.0,6.0,USA,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Belisle,Matthew Thomas,225.0,76.0,R,R,2003-09-07,2013-09-28,belim001,belisma01,NL,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,219.0,76.0,35.0,6.0,15.0,62.0,2.0,3.0,0.0,0.0,301.0,16.0,37.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,8.0,219.0,0.0,72.0,0.0,0.0,0.0,73.0,4.315068493150685,0.0,0.0,1.1342039526915704
81,belisro01,2013.0,LAN,1982.0,12.0,31.0,Venezuela,Aragua,Maracay,0.0,0.0,0.0,0.0,0.0,0.0,Ronald,Belisario,Ronald J.,240.0,75.0,R,R,2009-04-07,2013-09-28,belir001,belisro01,NL,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,204.0,72.0,30.0,3.0,28.0,49.0,10.0,3.0,5.0,0.0,300.0,12.0,34.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,6.0,204.0,0.0,77.0,0.0,0.0,0.0,68.0,3.9705882352941178,-3.6745772703511976,-3.0863419762335504,7.670515287148895
82,belivje01,2013.0,TBA,1987.0,1.0,17.0,USA,RI,Providence,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Beliveau,Jeffrey Ryan,195.0,73.0,L,L,2012-07-22,2013-09-27,belij001,belivje01,AL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
83,bellhe01,2013.0,ARI,1977.0,9.0,29.0,USA,CA,Oceanside,0.0,0.0,0.0,0.0,0.0,0.0,Heath,Bell,Heath Justin,250.0,75.0,R,R,2004-08-24,2013-09-25,bellh001,bellhe01,NL,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,15.0,197.0,74.0,30.0,12.0,16.0,72.0,1.0,4.0,3.0,0.0,287.0,32.0,30.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,197.0,0.0,69.0,0.0,0.0,0.0,65.66666666666667,4.111675126903553,-7.037187399643987,-5.98642597832419,12.534220681877478
84,belowdu01,2013.0,MIA,1985.0,11.0,15.0,USA,MI,Britton,0.0,0.0,0.0,0.0,0.0,0.0,Duane,Below,Duane Arthur,220.0,75.0,L,L,2011-07-20,2013-05-27,belod001,belowdu01,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,10.125,0.0,0.0,0.0
89,benoijo01,2013.0,DET,1977.0,7.0,26.0,D.R.,Santiago,Santiago,0.0,0.0,0.0,0.0,0.0,0.0,Joaquin,Benoit,Joaquin Antonio,220.0,75.0,R,R,2001-08-08,2013-09-28,benoj001,benoijo01,AL,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,24.0,201.0,47.0,15.0,5.0,22.0,73.0,2.0,2.0,1.0,0.0,265.0,43.0,15.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,201.0,0.0,66.0,0.0,0.0,0.0,67.0,2.0149253731343286,-4.4400793104114635,-4.6191837880234035,10.204971503325469
95,betande01,2013.0,NYA,1988.0,3.0,23.0,USA,NY,New York,0.0,0.0,0.0,0.0,0.0,0.0,Dellin,Betances,Dellin,260.0,80.0,R,R,2011-09-22,2013-09-29,betad001,betande01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,26.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.799999999999999,0.0,0.0,0.0
96,betanra01,2013.0,COL,1975.0,4.0,29.0,Venezuela,Sucre,Cumana,0.0,0.0,0.0,0.0,0.0,0.0,Rafael,Betancourt,Rafael Jose,220.0,74.0,R,R,2003-07-13,2013-08-22,betar001,betanra01,NL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,16.0,86.0,26.0,13.0,2.0,11.0,27.0,2.0,1.0,0.0,0.0,123.0,29.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,86.0,0.0,32.0,0.0,0.0,0.0,28.666666666666668,4.0813953488372094,0.0,0.0,0.6813386376829178
100,bettich01,2013.0,COL,1989.0,4.0,26.0,USA,TX,Lubbock,0.0,0.0,0.0,0.0,0.0,0.0,Chad,Bettis,Chad Robert,200.0,73.0,R,R,2013-08-01,2013-09-29,bettc001,bettich01,NL,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,134.0,55.0,28.0,6.0,20.0,30.0,2.0,2.0,2.0,1.0,208.0,0.0,34.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,134.0,8.0,16.0,0.0,0.0,0.0,44.666666666666664,5.64179104477612,-5.523145746916448,-3.642548731991075,8.289740994233446
102,billich01,2013.0,LAN,1984.0,7.0,29.0,USA,OH,Defiance,0.0,0.0,0.0,0.0,0.0,0.0,Chad,Billingsley,Chad Ryan,240.0,73.0,R,R,2006-06-15,2013-04-15,billc001,billich01,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,12.0,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,2.0,2.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.22711287922763929
